time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
15-Jul-2021 22:00:00,738352.916666667,21.3,20.6,21.6,20.9,-2.35133333333333,218,215.8,543.8,16.31,0,1,220,240
15-Jul-2021 22:15:00,738352.927083333,21.3,20.6,21.6,20.9,-2.34913333333333,218,214,544.533333333333,16.31,0,1,220,240
15-Jul-2021 22:30:00,738352.9375,21.3,20.6,21.6,20.9,-2.34686666666667,218,214,544.2,16.31,0,1,220,240
15-Jul-2021 22:45:00,738352.947916667,21.3,20.6,21.6,20.9,-2.35646666666667,218,214,544.8,16.31,0,1,220,240
15-Jul-2021 23:00:00,738352.958333333,21.3,20.6,21.5,20.8,-2.3454,218,214,543.933333333333,16,0,1,220,240
15-Jul-2021 23:15:00,738352.96875,21.2,20.5,21.5,20.8,-2.35673333333333,218,214,544.466666666667,16.01,0,1,220,240
15-Jul-2021 23:30:00,738352.979166667,21.2,20.5,21.5,20.8,-2.36053333333333,218,214,544.466666666667,16.01,0,1,220,240
15-Jul-2021 23:45:00,738352.989583333,21.2,20.5,21.5,20.8,-2.35686666666667,218,214,544.733333333333,16.02,0,1,220,240
16-Jul-2021 00:00:00,738353,21.2,20.5,21.4,20.8,-2.3528,218,214,545,16,0,1,220,240
16-Jul-2021 00:15:00,738353.010416667,21.1,20.5,21.4,20.8,-2.35393333333333,218,214,545,16.38,0,1,220,240
16-Jul-2021 00:30:00,738353.020833333,21.1,20.5,21.4,20.7,-2.357,216.2,214,544.2,16.38,0,1,220,240
16-Jul-2021 00:45:00,738353.03125,21.1,20.4,21.4,20.7,-2.35346666666667,215,214,543.6,16.21,0,1,220,240
16-Jul-2021 01:00:00,738353.041666667,21.1,20.4,21.4,20.7,-2.35426666666667,215,214,543.733333333333,16.19,0,1,220,240
16-Jul-2021 01:15:00,738353.052083333,21.1,20.4,21.4,20.7,-2.3544,215,214,544.466666666667,16.19,0,1,220,240
16-Jul-2021 01:30:00,738353.0625,21,20.4,21.3,20.7,-2.3582,215,212,544.733333333333,16.19,0,1,220,240
